"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
592,"2017-08-03 12:06:21","2017-08-03 12:16:14",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3183,"Exchange Place",40.7162469,-74.0334588,26221,"Subscriber",1984,2
579,"2017-08-03 12:10:31","2017-08-03 12:20:11",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3191,"Union St",40.7182113,-74.0836394,26187,"Subscriber",1963,1
515,"2017-08-03 12:11:18","2017-08-03 12:19:54",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,29289,"Subscriber",1996,2
228,"2017-08-03 12:13:46","2017-08-03 12:17:35",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29450,"Subscriber",1976,1
464,"2017-08-03 12:15:05","2017-08-03 12:22:50",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29270,"Subscriber",1993,2
357,"2017-08-03 12:15:23","2017-08-03 12:21:21",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26174,"Subscriber",1989,2
3835,"2017-08-03 12:18:20","2017-08-03 13:22:16",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,26318,"Subscriber",1985,2
672,"2017-08-03 12:20:16","2017-08-03 12:31:28",3211,"Newark Ave",40.72152515,-74.046304543,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,29667,"Subscriber",1988,1
418,"2017-08-03 12:21:20","2017-08-03 12:28:18",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,26292,"Subscriber",1956,2
418,"2017-08-03 12:22:47","2017-08-03 12:29:46",3211,"Newark Ave",40.72152515,-74.046304543,3202,"Newport PATH",40.7272235,-74.0337589,26190,"Subscriber",1988,1
193,"2017-08-03 12:23:41","2017-08-03 12:26:55",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29593,"Subscriber",1978,1
611,"2017-08-03 12:23:52","2017-08-03 12:34:03",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3187,"Warren St",40.7211236,-74.03805095,29536,"Subscriber",1983,1
300,"2017-08-03 12:24:07","2017-08-03 12:29:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26173,"Subscriber",1985,1
285,"2017-08-03 12:27:18","2017-08-03 12:32:04",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29219,"Subscriber",1982,1
2292,"2017-08-03 12:27:18","2017-08-03 13:05:31",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26235,"Subscriber",1988,1
442,"2017-08-03 12:27:29","2017-08-03 12:34:51",3183,"Exchange Place",40.7162469,-74.0334588,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29209,"Subscriber",1984,2
548,"2017-08-03 12:29:25","2017-08-03 12:38:33",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3183,"Exchange Place",40.7162469,-74.0334588,26252,"Subscriber",1991,2
2300,"2017-08-03 12:29:33","2017-08-03 13:07:53",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29294,"Subscriber",1981,2
366,"2017-08-03 12:30:13","2017-08-03 12:36:20",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26172,"Subscriber",1977,1
263,"2017-08-03 12:33:28","2017-08-03 12:37:52",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29441,"Customer",NULL,0
89,"2017-08-03 12:35:35","2017-08-03 12:37:04",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26314,"Subscriber",1975,1
938,"2017-08-03 12:36:23","2017-08-03 12:52:01",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,26304,"Customer",NULL,0
821,"2017-08-03 12:36:52","2017-08-03 12:50:34",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26198,"Customer",1987,2
154,"2017-08-03 12:37:12","2017-08-03 12:39:46",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29209,"Subscriber",1984,2
867,"2017-08-03 12:37:35","2017-08-03 12:52:03",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,26219,"Customer",1997,1
364,"2017-08-03 12:38:20","2017-08-03 12:44:25",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29585,"Subscriber",1980,2
656,"2017-08-03 12:40:48","2017-08-03 12:51:45",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3212,"Christ Hospital",40.734785818,-74.050443636,29239,"Subscriber",1992,1
718,"2017-08-03 12:41:46","2017-08-03 12:53:45",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3185,"City Hall",40.7177325,-74.043845,29214,"Subscriber",1980,2
229,"2017-08-03 12:43:01","2017-08-03 12:46:51",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3185,"City Hall",40.7177325,-74.043845,26300,"Subscriber",1980,1
915,"2017-08-03 12:45:38","2017-08-03 13:00:54",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,29237,"Subscriber",NULL,0
187,"2017-08-03 12:46:21","2017-08-03 12:49:29",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29437,"Subscriber",1984,1
1250,"2017-08-03 12:49:19","2017-08-03 13:10:10",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,26242,"Subscriber",1984,1
392,"2017-08-03 12:49:41","2017-08-03 12:56:13",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,29623,"Subscriber",1977,2
483,"2017-08-03 12:50:04","2017-08-03 12:58:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29598,"Subscriber",1887,0
2366,"2017-08-03 12:51:22","2017-08-03 13:30:48",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3192,"Liberty Light Rail",40.7112423,-74.0557013,29234,"Customer",NULL,0
205,"2017-08-03 12:52:21","2017-08-03 12:55:47",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29537,"Subscriber",1982,2
944,"2017-08-03 12:52:58","2017-08-03 13:08:42",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26198,"Customer",1987,2
616,"2017-08-03 12:53:18","2017-08-03 13:03:34",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3203,"Hamilton Park",40.727595966,-74.044247311,26210,"Subscriber",1960,1
266,"2017-08-03 12:53:51","2017-08-03 12:58:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29450,"Subscriber",1994,2
124,"2017-08-03 12:53:57","2017-08-03 12:56:02",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,26264,"Subscriber",1976,1
293,"2017-08-03 12:54:06","2017-08-03 12:59:00",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,29536,"Subscriber",1994,1
183,"2017-08-03 12:56:51","2017-08-03 12:59:55",3211,"Newark Ave",40.72152515,-74.046304543,3187,"Warren St",40.7211236,-74.03805095,29506,"Subscriber",1996,1
333,"2017-08-03 12:57:17","2017-08-03 13:02:51",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29538,"Subscriber",1984,1
2307,"2017-08-03 12:57:24","2017-08-03 13:35:52",3213,"Van Vorst Park",40.71848892,-74.047726625,3211,"Newark Ave",40.72152515,-74.046304543,29531,"Customer",NULL,0
2346,"2017-08-03 12:57:26","2017-08-03 13:36:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3211,"Newark Ave",40.72152515,-74.046304543,26177,"Customer",NULL,0
293,"2017-08-03 12:58:49","2017-08-03 13:03:42",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29125,"Subscriber",1963,1
251,"2017-08-03 12:59:55","2017-08-03 13:04:07",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29664,"Subscriber",1968,1
1517,"2017-08-03 13:02:05","2017-08-03 13:27:22",3202,"Newport PATH",40.7272235,-74.0337589,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29669,"Subscriber",1956,1
232,"2017-08-03 13:03:04","2017-08-03 13:06:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29593,"Subscriber",1990,1
373,"2017-08-03 13:03:47","2017-08-03 13:10:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,29572,"Subscriber",1957,1
370,"2017-08-03 13:05:42","2017-08-03 13:11:53",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,29536,"Subscriber",1994,1
450,"2017-08-03 13:06:33","2017-08-03 13:14:03",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29495,"Subscriber",1985,2
325,"2017-08-03 13:13:10","2017-08-03 13:18:35",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26297,"Subscriber",1961,2
1918,"2017-08-03 13:13:12","2017-08-03 13:45:10",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,29623,"Subscriber",1984,1
655,"2017-08-03 13:14:15","2017-08-03 13:25:11",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29503,"Subscriber",1988,1
167,"2017-08-03 13:14:32","2017-08-03 13:17:20",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,29506,"Subscriber",1996,1
384,"2017-08-03 13:15:39","2017-08-03 13:22:04",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29491,"Subscriber",1981,2
466,"2017-08-03 13:17:26","2017-08-03 13:25:13",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29642,"Subscriber",1990,1
107,"2017-08-03 13:19:09","2017-08-03 13:20:56",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29521,"Subscriber",1983,1
210,"2017-08-03 13:22:05","2017-08-03 13:25:35",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29219,"Subscriber",1962,2
359,"2017-08-03 13:22:56","2017-08-03 13:28:55",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29575,"Customer",NULL,0
256,"2017-08-03 13:24:19","2017-08-03 13:28:35",3183,"Exchange Place",40.7162469,-74.0334588,3211,"Newark Ave",40.72152515,-74.046304543,26287,"Subscriber",1988,1
358,"2017-08-03 13:24:33","2017-08-03 13:30:31",3213,"Van Vorst Park",40.71848892,-74.047726625,3203,"Hamilton Park",40.727595966,-74.044247311,29440,"Subscriber",1968,1
1337,"2017-08-03 13:26:07","2017-08-03 13:48:25",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3184,"Paulus Hook",40.7141454,-74.0335519,26191,"Subscriber",1989,1
238,"2017-08-03 13:29:15","2017-08-03 13:33:14",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,26190,"Subscriber",1978,1
385,"2017-08-03 13:30:45","2017-08-03 13:37:10",3199,"Newport Pkwy",40.7287448,-74.0321082,3187,"Warren St",40.7211236,-74.03805095,29556,"Subscriber",1971,1
256,"2017-08-03 13:31:03","2017-08-03 13:35:20",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26163,"Subscriber",1994,2
591,"2017-08-03 13:34:07","2017-08-03 13:43:59",3199,"Newport Pkwy",40.7287448,-74.0321082,3187,"Warren St",40.7211236,-74.03805095,29646,"Subscriber",1983,1
175,"2017-08-03 13:37:51","2017-08-03 13:40:46",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29219,"Subscriber",1967,2
778,"2017-08-03 13:39:02","2017-08-03 13:52:01",3192,"Liberty Light Rail",40.7112423,-74.0557013,3213,"Van Vorst Park",40.71848892,-74.047726625,29234,"Customer",NULL,0
284,"2017-08-03 13:39:06","2017-08-03 13:43:50",3185,"City Hall",40.7177325,-74.043845,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26318,"Subscriber",1963,1
352,"2017-08-03 13:44:15","2017-08-03 13:50:07",3206,"Hilltop",40.7311689,-74.0575736,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26230,"Subscriber",1981,1
368,"2017-08-03 13:45:22","2017-08-03 13:51:30",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29682,"Subscriber",1977,2
236,"2017-08-03 13:47:18","2017-08-03 13:51:15",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29532,"Subscriber",1987,1
187,"2017-08-03 13:47:46","2017-08-03 13:50:54",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29218,"Subscriber",1960,1
622,"2017-08-03 13:49:02","2017-08-03 13:59:25",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,29528,"Subscriber",1971,2
220,"2017-08-03 13:49:57","2017-08-03 13:53:38",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3211,"Newark Ave",40.72152515,-74.046304543,29258,"Subscriber",1982,1
2360,"2017-08-03 13:50:38","2017-08-03 14:29:59",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,26317,"Subscriber",1966,1
468,"2017-08-03 13:51:36","2017-08-03 13:59:24",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,29504,"Subscriber",1991,1
850,"2017-08-03 13:55:02","2017-08-03 14:09:12",3189,"West Side Light Rail",40.714402,-74.0887723,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29277,"Subscriber",1962,1
268,"2017-08-03 13:56:51","2017-08-03 14:01:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29537,"Subscriber",1960,1
485,"2017-08-03 13:58:15","2017-08-03 14:06:21",3199,"Newport Pkwy",40.7287448,-74.0321082,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29658,"Subscriber",1980,1
293,"2017-08-03 13:58:54","2017-08-03 14:03:47",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29556,"Subscriber",1971,1
143,"2017-08-03 14:00:41","2017-08-03 14:03:04",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29587,"Subscriber",1990,1
192,"2017-08-03 14:00:52","2017-08-03 14:04:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3187,"Warren St",40.7211236,-74.03805095,29664,"Subscriber",1971,1
431,"2017-08-03 14:03:39","2017-08-03 14:10:51",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,29256,"Subscriber",1989,2
282,"2017-08-03 14:05:00","2017-08-03 14:09:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,29491,"Subscriber",1982,1
183,"2017-08-03 14:05:46","2017-08-03 14:08:49",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,29218,"Subscriber",1990,1
380,"2017-08-03 14:06:15","2017-08-03 14:12:36",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,29664,"Subscriber",1971,1
224,"2017-08-03 14:13:14","2017-08-03 14:16:59",3212,"Christ Hospital",40.734785818,-74.050443636,3206,"Hilltop",40.7311689,-74.0575736,29439,"Subscriber",1984,1
348,"2017-08-03 14:15:35","2017-08-03 14:21:24",3210,"Pershing Field",40.742677141,-74.051788633,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,26161,"Subscriber",1959,1
12111,"2017-08-03 14:16:34","2017-08-03 17:38:26",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29575,"Customer",NULL,0
314,"2017-08-03 14:17:11","2017-08-03 14:22:26",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29492,"Customer",NULL,0
149,"2017-08-03 14:19:27","2017-08-03 14:21:57",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29587,"Subscriber",1989,1
1113,"2017-08-03 14:19:51","2017-08-03 14:38:25",3183,"Exchange Place",40.7162469,-74.0334588,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26251,"Subscriber",1975,1
388,"2017-08-03 14:27:00","2017-08-03 14:33:28",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,29664,"Subscriber",1989,1
289,"2017-08-03 14:33:03","2017-08-03 14:37:53",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26226,"Subscriber",1976,2
386,"2017-08-03 14:33:16","2017-08-03 14:39:43",3202,"Newport PATH",40.7272235,-74.0337589,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26166,"Subscriber",1981,1
460,"2017-08-03 14:38:09","2017-08-03 14:45:50",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29126,"Subscriber",1990,1
472,"2017-08-03 14:39:45","2017-08-03 14:47:38",3212,"Christ Hospital",40.734785818,-74.050443636,3197,"Hs Don't Use",40.71925170740989,-74.03423398733139,29606,"Subscriber",1992,1
331,"2017-08-03 14:40:39","2017-08-03 14:46:11",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29621,"Subscriber",1975,1
294,"2017-08-03 14:40:49","2017-08-03 14:45:44",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29450,"Subscriber",1968,1
395,"2017-08-03 14:43:10","2017-08-03 14:49:46",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,26241,"Subscriber",1975,1
687,"2017-08-03 14:44:04","2017-08-03 14:55:32",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,29664,"Subscriber",1989,1
321,"2017-08-03 14:45:05","2017-08-03 14:50:27",3209,"Brunswick St",40.7241765,-74.0506564,3203,"Hamilton Park",40.727595966,-74.044247311,29585,"Subscriber",1984,1
134,"2017-08-03 14:45:37","2017-08-03 14:47:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29682,"Subscriber",1981,1
352,"2017-08-03 14:46:42","2017-08-03 14:52:34",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29272,"Subscriber",1974,2
294,"2017-08-03 14:49:35","2017-08-03 14:54:29",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29679,"Subscriber",1992,1
350,"2017-08-03 14:51:43","2017-08-03 14:57:34",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26185,"Subscriber",1964,2
575,"2017-08-03 14:53:12","2017-08-03 15:02:47",3183,"Exchange Place",40.7162469,-74.0334588,3209,"Brunswick St",40.7241765,-74.0506564,29272,"Subscriber",1975,2
448,"2017-08-03 14:54:47","2017-08-03 15:02:15",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26166,"Subscriber",1989,1
154,"2017-08-03 14:55:54","2017-08-03 14:58:29",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29213,"Subscriber",1985,1
1297,"2017-08-03 14:56:04","2017-08-03 15:17:41",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29594,"Subscriber",1987,1
401,"2017-08-03 14:56:11","2017-08-03 15:02:53",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29642,"Subscriber",1993,1
406,"2017-08-03 14:58:21","2017-08-03 15:05:07",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3210,"Pershing Field",40.742677141,-74.051788633,26161,"Subscriber",1959,1
