"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
240,"2017-06-02 13:15:36","2017-06-02 13:19:37",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29579,"Subscriber",1984,1
1326,"2017-06-02 13:16:42","2017-06-02 13:38:48",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3271,"Danforth Light Rail",40.69263996618329,-74.08801227807997,29274,"Subscriber",1985,2
596,"2017-06-02 13:17:23","2017-06-02 13:27:20",3211,"Newark Ave",40.72152515,-74.046304543,3183,"Exchange Place",40.7162469,-74.0334588,29472,"Subscriber",1979,1
180,"2017-06-02 13:19:01","2017-06-02 13:22:02",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,29286,"Subscriber",1953,2
2313,"2017-06-02 13:20:12","2017-06-02 13:58:45",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29242,"Subscriber",1970,1
916,"2017-06-02 13:20:34","2017-06-02 13:35:51",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3202,"Newport PATH",40.7272235,-74.0337589,26224,"Subscriber",1964,1
140,"2017-06-02 13:23:19","2017-06-02 13:25:40",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29283,"Subscriber",1983,1
693,"2017-06-02 13:24:38","2017-06-02 13:36:11",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29593,"Subscriber",1989,1
543,"2017-06-02 13:24:47","2017-06-02 13:33:51",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29241,"Subscriber",1984,1
219,"2017-06-02 13:25:33","2017-06-02 13:29:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29239,"Subscriber",1975,1
282,"2017-06-02 13:25:52","2017-06-02 13:30:35",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,29449,"Subscriber",1980,2
417,"2017-06-02 13:26:22","2017-06-02 13:33:19",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,26264,"Subscriber",1988,1
368,"2017-06-02 13:26:51","2017-06-02 13:33:00",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,26166,"Subscriber",1960,1
400,"2017-06-02 13:27:08","2017-06-02 13:33:48",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26184,"Subscriber",1990,2
169,"2017-06-02 13:27:55","2017-06-02 13:30:45",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29681,"Subscriber",1978,2
1135,"2017-06-02 13:27:59","2017-06-02 13:46:54",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29645,"Subscriber",NULL,0
551,"2017-06-02 13:29:44","2017-06-02 13:38:56",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,29674,"Subscriber",1981,1
602,"2017-06-02 13:30:05","2017-06-02 13:40:07",3209,"Brunswick St",40.7241765,-74.0506564,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26291,"Subscriber",1979,1
1181,"2017-06-02 13:33:55","2017-06-02 13:53:36",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3426,"JCBS Depot",40.70965083364061,-74.06860113143921,29541,"Subscriber",1989,1
380,"2017-06-02 13:34:01","2017-06-02 13:40:22",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29476,"Subscriber",1985,2
2065,"2017-06-02 13:34:19","2017-06-02 14:08:45",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29490,"Subscriber",1975,1
794,"2017-06-02 13:37:09","2017-06-02 13:50:23",3210,"Pershing Field",40.742677141,-74.051788633,3213,"Van Vorst Park",40.71848892,-74.047726625,29484,"Subscriber",1963,1
134,"2017-06-02 13:38:18","2017-06-02 13:40:32",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,29551,"Subscriber",1978,1
296,"2017-06-02 13:39:24","2017-06-02 13:44:20",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,29514,"Subscriber",1986,1
734,"2017-06-02 13:40:52","2017-06-02 13:53:06",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3206,"Hilltop",40.7311689,-74.0575736,26201,"Customer",NULL,0
2197,"2017-06-02 13:42:07","2017-06-02 14:18:45",3213,"Van Vorst Park",40.71848892,-74.047726625,3211,"Newark Ave",40.72152515,-74.046304543,26208,"Subscriber",1989,1
1095,"2017-06-02 13:42:26","2017-06-02 14:00:41",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29509,"Subscriber",1951,1
285,"2017-06-02 13:46:11","2017-06-02 13:50:57",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,26268,"Subscriber",1995,1
282,"2017-06-02 13:47:05","2017-06-02 13:51:48",3184,"Paulus Hook",40.7141454,-74.0335519,3185,"City Hall",40.7177325,-74.043845,29514,"Subscriber",1984,1
267,"2017-06-02 13:49:21","2017-06-02 13:53:48",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29225,"Customer",NULL,0
584,"2017-06-02 13:50:43","2017-06-02 14:00:28",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29299,"Subscriber",1984,1
932,"2017-06-02 13:53:49","2017-06-02 14:09:21",3189,"West Side Light Rail",40.714402,-74.0887723,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29233,"Subscriber",1962,1
312,"2017-06-02 13:54:37","2017-06-02 13:59:49",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29653,"Subscriber",1987,1
466,"2017-06-02 13:54:49","2017-06-02 14:02:36",3184,"Paulus Hook",40.7141454,-74.0335519,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26283,"Subscriber",1982,1
761,"2017-06-02 13:55:10","2017-06-02 14:07:51",3184,"Paulus Hook",40.7141454,-74.0335519,3192,"Liberty Light Rail",40.7112423,-74.0557013,29479,"Subscriber",1966,1
390,"2017-06-02 14:00:06","2017-06-02 14:06:37",3187,"Warren St",40.7211236,-74.03805095,3209,"Brunswick St",40.7241765,-74.0506564,29611,"Subscriber",1983,1
224,"2017-06-02 14:03:40","2017-06-02 14:07:24",3211,"Newark Ave",40.72152515,-74.046304543,3187,"Warren St",40.7211236,-74.03805095,29549,"Subscriber",1985,1
679,"2017-06-02 14:03:59","2017-06-02 14:15:19",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,26268,"Subscriber",1995,1
346,"2017-06-02 14:04:41","2017-06-02 14:10:27",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26222,"Subscriber",1979,1
1723,"2017-06-02 14:06:46","2017-06-02 14:35:30",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,18582,"Subscriber",1985,1
381,"2017-06-02 14:06:54","2017-06-02 14:13:16",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,29514,"Subscriber",1984,1
1235,"2017-06-02 14:08:49","2017-06-02 14:29:24",3185,"City Hall",40.7177325,-74.043845,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29299,"Subscriber",1962,2
1348,"2017-06-02 14:09:12","2017-06-02 14:31:41",3202,"Newport PATH",40.7272235,-74.0337589,3211,"Newark Ave",40.72152515,-74.046304543,26224,"Subscriber",1964,1
377,"2017-06-02 14:09:44","2017-06-02 14:16:02",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3209,"Brunswick St",40.7241765,-74.0506564,29241,"Subscriber",1979,1
227,"2017-06-02 14:10:04","2017-06-02 14:13:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29653,"Subscriber",1967,2
336,"2017-06-02 14:13:10","2017-06-02 14:18:47",3212,"Christ Hospital",40.734785818,-74.050443636,3209,"Brunswick St",40.7241765,-74.0506564,29124,"Subscriber",1987,1
648,"2017-06-02 14:13:16","2017-06-02 14:24:05",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3202,"Newport PATH",40.7272235,-74.0337589,26181,"Subscriber",1985,2
442,"2017-06-02 14:16:16","2017-06-02 14:23:38",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29496,"Subscriber",1982,1
420,"2017-06-02 14:17:45","2017-06-02 14:24:45",3206,"Hilltop",40.7311689,-74.0575736,3211,"Newark Ave",40.72152515,-74.046304543,26201,"Subscriber",1976,1
287,"2017-06-02 14:19:20","2017-06-02 14:24:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29620,"Subscriber",1979,1
370,"2017-06-02 14:21:46","2017-06-02 14:27:56",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26300,"Subscriber",1990,2
205,"2017-06-02 14:22:04","2017-06-02 14:25:30",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3206,"Hilltop",40.7311689,-74.0575736,26309,"Subscriber",1971,1
526,"2017-06-02 14:22:21","2017-06-02 14:31:08",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,26264,"Customer",NULL,0
412,"2017-06-02 14:22:40","2017-06-02 14:29:33",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26184,"Subscriber",1990,2
456,"2017-06-02 14:24:13","2017-06-02 14:31:50",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29653,"Subscriber",1971,2
267,"2017-06-02 14:25:05","2017-06-02 14:29:33",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29449,"Subscriber",1992,2
359,"2017-06-02 14:25:33","2017-06-02 14:31:33",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3209,"Brunswick St",40.7241765,-74.0506564,26260,"Subscriber",1993,2
640,"2017-06-02 14:25:43","2017-06-02 14:36:23",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26238,"Subscriber",1982,1
940,"2017-06-02 14:25:57","2017-06-02 14:41:38",3197,"North St",40.752559,-74.044725,3211,"Newark Ave",40.72152515,-74.046304543,29461,"Subscriber",1971,1
935,"2017-06-02 14:26:49","2017-06-02 14:42:24",3202,"Newport PATH",40.7272235,-74.0337589,3213,"Van Vorst Park",40.71848892,-74.047726625,26169,"Customer",NULL,0
498,"2017-06-02 14:30:07","2017-06-02 14:38:25",3203,"Hamilton Park",40.727595966,-74.044247311,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26285,"Subscriber",1980,1
1045,"2017-06-02 14:30:59","2017-06-02 14:48:24",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3183,"Exchange Place",40.7162469,-74.0334588,29454,"Subscriber",1994,1
784,"2017-06-02 14:31:10","2017-06-02 14:44:15",3215,"Central Ave",40.7467299,-74.0492509,3212,"Christ Hospital",40.734785818,-74.050443636,26297,"Subscriber",1984,1
120,"2017-06-02 14:36:53","2017-06-02 14:38:53",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26189,"Subscriber",1992,1
731,"2017-06-02 14:39:38","2017-06-02 14:51:49",3184,"Paulus Hook",40.7141454,-74.0335519,3203,"Hamilton Park",40.727595966,-74.044247311,29460,"Subscriber",1979,1
230,"2017-06-02 14:40:22","2017-06-02 14:44:13",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,28899,"Subscriber",1972,1
350,"2017-06-02 14:43:23","2017-06-02 14:49:14",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29636,"Subscriber",1985,1
337,"2017-06-02 14:43:31","2017-06-02 14:49:08",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26231,"Subscriber",1993,2
989,"2017-06-02 14:44:49","2017-06-02 15:01:18",3213,"Van Vorst Park",40.71848892,-74.047726625,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,26169,"Customer",NULL,0
290,"2017-06-02 14:45:02","2017-06-02 14:49:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,26172,"Subscriber",1978,2
2247,"2017-06-02 14:46:28","2017-06-02 15:23:55",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29509,"Subscriber",1951,1
412,"2017-06-02 14:47:03","2017-06-02 14:53:56",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3185,"City Hall",40.7177325,-74.043845,29299,"Subscriber",1962,2
594,"2017-06-02 14:47:32","2017-06-02 14:57:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29466,"Subscriber",1980,1
356,"2017-06-02 14:48:34","2017-06-02 14:54:30",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29451,"Subscriber",1963,1
355,"2017-06-02 14:51:35","2017-06-02 14:57:31",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26209,"Subscriber",1958,1
992,"2017-06-02 14:52:16","2017-06-02 15:08:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,26311,"Subscriber",1986,1
247,"2017-06-02 14:52:55","2017-06-02 14:57:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29636,"Subscriber",1931,2
422,"2017-06-02 14:53:02","2017-06-02 15:00:05",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29461,"Subscriber",1979,1
3155,"2017-06-02 14:54:06","2017-06-02 15:46:41",3213,"Van Vorst Park",40.71848892,-74.047726625,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29198,"Customer",NULL,0
6835,"2017-06-02 14:54:19","2017-06-02 16:48:15",3213,"Van Vorst Park",40.71848892,-74.047726625,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29487,"Customer",NULL,0
3137,"2017-06-02 14:54:31","2017-06-02 15:46:49",3213,"Van Vorst Park",40.71848892,-74.047726625,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26245,"Customer",NULL,0
244,"2017-06-02 14:59:37","2017-06-02 15:03:41",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29645,"Subscriber",1976,2
236,"2017-06-02 15:00:06","2017-06-02 15:04:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29520,"Subscriber",1969,1
251,"2017-06-02 15:02:37","2017-06-02 15:06:48",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26178,"Subscriber",1973,1
456,"2017-06-02 15:04:00","2017-06-02 15:11:36",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3203,"Hamilton Park",40.727595966,-74.044247311,29653,"Subscriber",NULL,0
603,"2017-06-02 15:04:17","2017-06-02 15:14:20",3199,"Newport Pkwy",40.7287448,-74.0321082,3187,"Warren St",40.7211236,-74.03805095,29660,"Subscriber",NULL,0
437,"2017-06-02 15:04:55","2017-06-02 15:12:13",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,26285,"Subscriber",1971,2
922,"2017-06-02 15:05:39","2017-06-02 15:21:02",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3192,"Liberty Light Rail",40.7112423,-74.0557013,26169,"Customer",NULL,0
139,"2017-06-02 15:06:22","2017-06-02 15:08:41",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29484,"Subscriber",1983,1
703,"2017-06-02 15:07:05","2017-06-02 15:18:48",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26173,"Subscriber",1988,1
866,"2017-06-02 15:07:11","2017-06-02 15:21:38",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3202,"Newport PATH",40.7272235,-74.0337589,29477,"Subscriber",1970,1
235,"2017-06-02 15:07:47","2017-06-02 15:11:42",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26203,"Subscriber",1980,1
198,"2017-06-02 15:09:28","2017-06-02 15:12:47",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29538,"Subscriber",1961,2
153,"2017-06-02 15:10:48","2017-06-02 15:13:22",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26316,"Subscriber",1980,1
1185,"2017-06-02 15:13:56","2017-06-02 15:33:41",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29669,"Subscriber",1972,1
721,"2017-06-02 15:16:38","2017-06-02 15:28:39",3206,"Hilltop",40.7311689,-74.0575736,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26255,"Subscriber",1996,2
408,"2017-06-02 15:17:04","2017-06-02 15:23:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29200,"Subscriber",1984,2
297,"2017-06-02 15:18:03","2017-06-02 15:23:01",3209,"Brunswick St",40.7241765,-74.0506564,3203,"Hamilton Park",40.727595966,-74.044247311,29620,"Subscriber",1975,2
510,"2017-06-02 15:18:18","2017-06-02 15:26:49",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3212,"Christ Hospital",40.734785818,-74.050443636,29226,"Subscriber",1954,2
501,"2017-06-02 15:20:26","2017-06-02 15:28:48",3184,"Paulus Hook",40.7141454,-74.0335519,3184,"Paulus Hook",40.7141454,-74.0335519,29514,"Subscriber",1966,1
157,"2017-06-02 15:20:27","2017-06-02 15:23:05",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,26316,"Subscriber",1980,1
482,"2017-06-02 15:20:41","2017-06-02 15:28:44",3202,"Newport PATH",40.7272235,-74.0337589,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29486,"Subscriber",1991,1
219,"2017-06-02 15:21:24","2017-06-02 15:25:03",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26283,"Subscriber",1982,1
119,"2017-06-02 15:22:08","2017-06-02 15:24:07",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29538,"Subscriber",1961,2
1308,"2017-06-02 15:22:43","2017-06-02 15:44:31",3183,"Exchange Place",40.7162469,-74.0334588,3206,"Hilltop",40.7311689,-74.0575736,29206,"Subscriber",1989,2
191,"2017-06-02 15:24:33","2017-06-02 15:27:44",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29549,"Subscriber",1974,1
1628,"2017-06-02 15:25:35","2017-06-02 15:52:43",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,26169,"Customer",NULL,0
156,"2017-06-02 15:26:02","2017-06-02 15:28:38",3211,"Newark Ave",40.72152515,-74.046304543,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26166,"Subscriber",1981,2
1974,"2017-06-02 15:26:30","2017-06-02 15:59:25",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29509,"Subscriber",1951,1
595,"2017-06-02 15:27:25","2017-06-02 15:37:21",3185,"City Hall",40.7177325,-74.043845,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,26311,"Subscriber",1983,1
492,"2017-06-02 15:27:33","2017-06-02 15:35:46",3202,"Newport PATH",40.7272235,-74.0337589,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26194,"Subscriber",1985,2
259,"2017-06-02 15:27:39","2017-06-02 15:31:58",3212,"Christ Hospital",40.734785818,-74.050443636,3210,"Pershing Field",40.742677141,-74.051788633,26297,"Subscriber",1984,1
331,"2017-06-02 15:28:21","2017-06-02 15:33:53",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29208,"Subscriber",1968,1
743,"2017-06-02 15:29:00","2017-06-02 15:41:23",3183,"Exchange Place",40.7162469,-74.0334588,3211,"Newark Ave",40.72152515,-74.046304543,29225,"Subscriber",1984,1
361,"2017-06-02 15:29:23","2017-06-02 15:35:25",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,29519,"Subscriber",1983,1
