"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
718,"2017-10-03 18:01:59","2017-10-03 18:13:57",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31765,"Subscriber",1991,1
261,"2017-10-03 18:02:05","2017-10-03 18:06:26",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26229,"Subscriber",1958,1
250,"2017-10-03 18:02:22","2017-10-03 18:06:32",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31911,"Subscriber",1992,2
314,"2017-10-03 18:02:29","2017-10-03 18:07:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31815,"Subscriber",1978,2
543,"2017-10-03 18:02:58","2017-10-03 18:12:02",3196,"Riverview Park",40.7443187,-74.0439909,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31852,"Subscriber",1968,1
438,"2017-10-03 18:03:06","2017-10-03 18:10:25",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31453,"Subscriber",1986,2
248,"2017-10-03 18:03:10","2017-10-03 18:07:18",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31918,"Subscriber",1991,1
184,"2017-10-03 18:03:14","2017-10-03 18:06:19",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31862,"Subscriber",1997,1
302,"2017-10-03 18:03:28","2017-10-03 18:08:31",3481,"York St",40.71649,-74.04105,3211,"Newark Ave",40.72152515,-74.046304543,31922,"Subscriber",1978,1
427,"2017-10-03 18:03:46","2017-10-03 18:10:53",3639,"Harborside",40.7192517,-74.034234,3203,"Hamilton Park",40.727595966,-74.044247311,26282,"Subscriber",1954,1
389,"2017-10-03 18:04:26","2017-10-03 18:10:55",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29599,"Subscriber",1986,1
388,"2017-10-03 18:04:26","2017-10-03 18:10:55",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26156,"Subscriber",1990,2
509,"2017-10-03 18:04:33","2017-10-03 18:13:02",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31724,"Subscriber",1988,1
341,"2017-10-03 18:05:03","2017-10-03 18:10:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26197,"Subscriber",1986,2
238,"2017-10-03 18:05:40","2017-10-03 18:09:39",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31681,"Subscriber",1984,1
286,"2017-10-03 18:05:44","2017-10-03 18:10:30",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,26299,"Subscriber",1972,1
324,"2017-10-03 18:06:13","2017-10-03 18:11:37",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,31813,"Subscriber",1986,1
496,"2017-10-03 18:06:16","2017-10-03 18:14:32",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31777,"Subscriber",1964,1
287,"2017-10-03 18:06:25","2017-10-03 18:11:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31860,"Subscriber",1973,1
229,"2017-10-03 18:06:39","2017-10-03 18:10:28",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31748,"Subscriber",1979,1
382,"2017-10-03 18:06:43","2017-10-03 18:13:05",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,30568,"Subscriber",1983,1
448,"2017-10-03 18:06:48","2017-10-03 18:14:17",3214,"Essex Light Rail",40.7127742,-74.0364857,3213,"Van Vorst Park",40.71848892,-74.047726625,31956,"Subscriber",1964,2
343,"2017-10-03 18:07:44","2017-10-03 18:13:28",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,31347,"Subscriber",1982,1
246,"2017-10-03 18:08:07","2017-10-03 18:12:14",3203,"Hamilton Park",40.727595966,-74.044247311,3209,"Brunswick St",40.7241765,-74.0506564,31728,"Subscriber",1976,1
199,"2017-10-03 18:08:10","2017-10-03 18:11:30",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31957,"Subscriber",1986,1
201,"2017-10-03 18:08:37","2017-10-03 18:11:58",3209,"Brunswick St",40.7241765,-74.0506564,3211,"Newark Ave",40.72152515,-74.046304543,31930,"Customer",NULL,0
276,"2017-10-03 18:08:40","2017-10-03 18:13:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29662,"Subscriber",1983,2
419,"2017-10-03 18:09:40","2017-10-03 18:16:39",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26229,"Subscriber",1982,2
293,"2017-10-03 18:10:00","2017-10-03 18:14:54",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31840,"Subscriber",1984,1
208,"2017-10-03 18:10:02","2017-10-03 18:13:31",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29604,"Subscriber",1988,2
267,"2017-10-03 18:10:05","2017-10-03 18:14:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31877,"Subscriber",1970,1
287,"2017-10-03 18:10:54","2017-10-03 18:15:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29602,"Subscriber",1980,1
942,"2017-10-03 18:10:55","2017-10-03 18:26:37",3214,"Essex Light Rail",40.7127742,-74.0364857,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31682,"Subscriber",1986,1
225,"2017-10-03 18:11:41","2017-10-03 18:15:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31754,"Subscriber",1965,1
256,"2017-10-03 18:11:42","2017-10-03 18:15:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26306,"Subscriber",1977,1
448,"2017-10-03 18:12:58","2017-10-03 18:20:26",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31945,"Customer",1988,2
628,"2017-10-03 18:13:23","2017-10-03 18:23:52",3183,"Exchange Place",40.7162469,-74.0334588,3203,"Hamilton Park",40.727595966,-74.044247311,31911,"Subscriber",1966,1
399,"2017-10-03 18:13:24","2017-10-03 18:20:03",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,29610,"Subscriber",1966,2
494,"2017-10-03 18:14:02","2017-10-03 18:22:16",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3638,"Washington St",40.7242941,-74.0354826,31890,"Subscriber",1972,1
212,"2017-10-03 18:14:53","2017-10-03 18:18:26",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26302,"Subscriber",1990,1
281,"2017-10-03 18:15:07","2017-10-03 18:19:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31734,"Subscriber",1972,1
268,"2017-10-03 18:15:09","2017-10-03 18:19:37",3211,"Newark Ave",40.72152515,-74.046304543,3481,"York St",40.71649,-74.04105,31922,"Subscriber",1979,1
975,"2017-10-03 18:15:21","2017-10-03 18:31:37",3214,"Essex Light Rail",40.7127742,-74.0364857,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31715,"Subscriber",1973,2
335,"2017-10-03 18:15:28","2017-10-03 18:21:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31723,"Subscriber",1986,2
846,"2017-10-03 18:15:38","2017-10-03 18:29:45",3196,"Riverview Park",40.7443187,-74.0439909,3202,"Newport PATH",40.7272235,-74.0337589,31872,"Subscriber",1987,1
313,"2017-10-03 18:16:16","2017-10-03 18:21:29",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31689,"Subscriber",1982,1
175,"2017-10-03 18:18:23","2017-10-03 18:21:19",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31736,"Subscriber",1986,1
216,"2017-10-03 18:18:28","2017-10-03 18:22:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26207,"Subscriber",1988,1
245,"2017-10-03 18:19:14","2017-10-03 18:23:20",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,31762,"Subscriber",1983,1
728,"2017-10-03 18:19:20","2017-10-03 18:31:29",3185,"City Hall",40.7177325,-74.043845,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31694,"Subscriber",1977,1
63,"2017-10-03 18:19:38","2017-10-03 18:20:41",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29604,"Subscriber",1988,2
260,"2017-10-03 18:19:54","2017-10-03 18:24:14",3209,"Brunswick St",40.7241765,-74.0506564,3203,"Hamilton Park",40.727595966,-74.044247311,31683,"Subscriber",1956,1
259,"2017-10-03 18:21:34","2017-10-03 18:25:53",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,26279,"Subscriber",1989,1
377,"2017-10-03 18:21:36","2017-10-03 18:27:54",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26162,"Subscriber",1965,1
185,"2017-10-03 18:21:54","2017-10-03 18:25:00",3214,"Essex Light Rail",40.7127742,-74.0364857,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31799,"Subscriber",1989,1
432,"2017-10-03 18:22:12","2017-10-03 18:29:24",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26307,"Subscriber",1986,2
883,"2017-10-03 18:22:15","2017-10-03 18:36:58",3209,"Brunswick St",40.7241765,-74.0506564,3639,"Harborside",40.7192517,-74.034234,31766,"Subscriber",1993,1
780,"2017-10-03 18:22:32","2017-10-03 18:35:32",3206,"Hilltop",40.7311689,-74.0575736,3481,"York St",40.71649,-74.04105,31903,"Subscriber",1985,1
531,"2017-10-03 18:22:35","2017-10-03 18:31:26",3640,"Journal Square",40.73367,-74.0625,3196,"Riverview Park",40.7443187,-74.0439909,31776,"Subscriber",1990,1
187,"2017-10-03 18:23:56","2017-10-03 18:27:04",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,30448,"Subscriber",1980,1
96,"2017-10-03 18:24:11","2017-10-03 18:25:48",3203,"Hamilton Park",40.727595966,-74.044247311,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31681,"Subscriber",1968,1
243,"2017-10-03 18:24:40","2017-10-03 18:28:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31865,"Subscriber",1985,1
301,"2017-10-03 18:24:53","2017-10-03 18:29:54",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31453,"Subscriber",1962,1
245,"2017-10-03 18:24:57","2017-10-03 18:29:03",3640,"Journal Square",40.73367,-74.0625,3207,"Oakland Ave",40.7376037,-74.0524783,29622,"Subscriber",1980,1
878,"2017-10-03 18:25:12","2017-10-03 18:39:51",3638,"Washington St",40.7242941,-74.0354826,3214,"Essex Light Rail",40.7127742,-74.0364857,31890,"Subscriber",1958,1
244,"2017-10-03 18:25:15","2017-10-03 18:29:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31675,"Subscriber",1983,1
191,"2017-10-03 18:25:20","2017-10-03 18:28:32",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,31936,"Subscriber",1979,1
214,"2017-10-03 18:26:36","2017-10-03 18:30:10",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31721,"Subscriber",1974,1
306,"2017-10-03 18:26:38","2017-10-03 18:31:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31574,"Subscriber",1984,1
269,"2017-10-03 18:26:57","2017-10-03 18:31:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31773,"Subscriber",1981,1
518,"2017-10-03 18:27:02","2017-10-03 18:35:40",3183,"Exchange Place",40.7162469,-74.0334588,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31677,"Subscriber",1984,1
426,"2017-10-03 18:27:22","2017-10-03 18:34:29",3183,"Exchange Place",40.7162469,-74.0334588,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26196,"Subscriber",1988,2
347,"2017-10-03 18:27:37","2017-10-03 18:33:24",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29666,"Subscriber",1987,1
337,"2017-10-03 18:28:06","2017-10-03 18:33:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31933,"Subscriber",1982,1
285,"2017-10-03 18:28:14","2017-10-03 18:33:00",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31957,"Subscriber",NULL,0
246,"2017-10-03 18:28:16","2017-10-03 18:32:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31777,"Subscriber",1972,1
318,"2017-10-03 18:28:44","2017-10-03 18:34:02",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31746,"Subscriber",1981,1
1753,"2017-10-03 18:28:42","2017-10-03 18:57:56",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31682,"Subscriber",1986,1
401,"2017-10-03 18:28:56","2017-10-03 18:35:37",3209,"Brunswick St",40.7241765,-74.0506564,3481,"York St",40.71649,-74.04105,31699,"Subscriber",1968,2
845,"2017-10-03 18:29:17","2017-10-03 18:43:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31736,"Subscriber",1964,1
125,"2017-10-03 18:29:37","2017-10-03 18:31:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,26307,"Subscriber",1987,2
597,"2017-10-03 18:29:38","2017-10-03 18:39:36",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,31749,"Subscriber",1982,1
358,"2017-10-03 18:29:45","2017-10-03 18:35:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31871,"Subscriber",1985,1
257,"2017-10-03 18:29:56","2017-10-03 18:34:14",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31768,"Subscriber",1976,1
285,"2017-10-03 18:30:08","2017-10-03 18:34:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31908,"Subscriber",1988,1
513,"2017-10-03 18:30:32","2017-10-03 18:39:05",3185,"City Hall",40.7177325,-74.043845,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29610,"Subscriber",1986,1
617,"2017-10-03 18:31:18","2017-10-03 18:41:36",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26247,"Subscriber",1992,1
2363,"2017-10-03 18:31:18","2017-10-03 19:10:42",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26160,"Subscriber",1990,2
412,"2017-10-03 18:31:30","2017-10-03 18:38:22",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,26180,"Subscriber",NULL,0
1033,"2017-10-03 18:31:37","2017-10-03 18:48:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,26295,"Subscriber",1965,1
347,"2017-10-03 18:31:45","2017-10-03 18:37:33",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31866,"Subscriber",1953,1
596,"2017-10-03 18:32:10","2017-10-03 18:42:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,31934,"Subscriber",1986,1
291,"2017-10-03 18:32:44","2017-10-03 18:37:35",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29599,"Subscriber",1971,1
1528,"2017-10-03 18:32:45","2017-10-03 18:58:13",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,31687,"Subscriber",1972,1
857,"2017-10-03 18:33:03","2017-10-03 18:47:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3212,"Christ Hospital",40.734785818,-74.050443636,26162,"Subscriber",1984,1
581,"2017-10-03 18:33:20","2017-10-03 18:43:02",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31574,"Subscriber",1984,1
1663,"2017-10-03 18:33:22","2017-10-03 19:01:06",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,31938,"Subscriber",1976,1
635,"2017-10-03 18:33:37","2017-10-03 18:44:13",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31690,"Subscriber",1965,1
212,"2017-10-03 18:34:13","2017-10-03 18:37:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29600,"Subscriber",1956,2
228,"2017-10-03 18:34:47","2017-10-03 18:38:36",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31945,"Subscriber",1992,2
290,"2017-10-03 18:34:56","2017-10-03 18:39:47",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,30356,"Subscriber",1968,1
219,"2017-10-03 18:34:56","2017-10-03 18:38:35",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31948,"Subscriber",1990,1
316,"2017-10-03 18:36:03","2017-10-03 18:41:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26173,"Subscriber",1978,1
492,"2017-10-03 18:36:22","2017-10-03 18:44:34",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31767,"Subscriber",1974,1
309,"2017-10-03 18:36:25","2017-10-03 18:41:34",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26239,"Subscriber",1976,2
453,"2017-10-03 18:36:28","2017-10-03 18:44:01",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3210,"Pershing Field",40.742677141,-74.051788633,31755,"Subscriber",1985,1
293,"2017-10-03 18:36:57","2017-10-03 18:41:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31913,"Subscriber",1977,1
276,"2017-10-03 18:37:15","2017-10-03 18:41:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,30919,"Subscriber",1979,1
516,"2017-10-03 18:38:20","2017-10-03 18:46:56",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,26305,"Subscriber",1981,1
1802,"2017-10-03 18:38:38","2017-10-03 19:08:41",3187,"Warren St",40.7211236,-74.03805095,3638,"Washington St",40.7242941,-74.0354826,29598,"Subscriber",1984,2
369,"2017-10-03 18:38:48","2017-10-03 18:44:57",3640,"Journal Square",40.73367,-74.0625,3207,"Oakland Ave",40.7376037,-74.0524783,31757,"Subscriber",1985,1
486,"2017-10-03 18:39:21","2017-10-03 18:47:28",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31872,"Subscriber",1981,1
