"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
551,"2017-09-01 11:00:18","2017-09-01 11:09:30",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3202,"Newport PATH",40.7272235,-74.0337589,26277,"Subscriber",1986,1
2011,"2017-09-01 11:00:56","2017-09-01 11:34:27",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3199,"Newport Pkwy",40.7287448,-74.0321082,29613,"Subscriber",1984,0
460,"2017-09-01 11:02:37","2017-09-01 11:10:17",3211,"Newark Ave",40.72152515,-74.046304543,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29257,"Subscriber",1990,1
2543,"2017-09-01 11:04:17","2017-09-01 11:46:40",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3209,"Brunswick St",40.7241765,-74.0506564,26263,"Subscriber",1975,1
759,"2017-09-01 11:05:32","2017-09-01 11:18:12",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3202,"Newport PATH",40.7272235,-74.0337589,26288,"Customer",NULL,0
519,"2017-09-01 11:05:33","2017-09-01 11:14:13",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,26180,"Subscriber",1988,2
1362,"2017-09-01 11:05:56","2017-09-01 11:28:38",3280,"Astor Place",40.71928220070702,-74.07126188278198,3280,"Astor Place",40.71928220070702,-74.07126188278198,29525,"Subscriber",1983,1
118,"2017-09-01 11:09:55","2017-09-01 11:11:54",3202,"Newport PATH",40.7272235,-74.0337589,3480,"WS Don't Use",0.0,0.0,29596,"Subscriber",1993,1
588,"2017-09-01 11:11:13","2017-09-01 11:21:01",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29678,"Subscriber",1989,2
1198,"2017-09-01 11:11:35","2017-09-01 11:31:33",3185,"City Hall",40.7177325,-74.043845,3216,"Columbia Park",40.6970299,-74.0969366,29487,"Subscriber",1962,1
490,"2017-09-01 11:14:08","2017-09-01 11:22:19",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26242,"Subscriber",1988,1
230,"2017-09-01 11:17:13","2017-09-01 11:21:03",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29260,"Subscriber",1986,1
999,"2017-09-01 11:17:19","2017-09-01 11:33:59",3199,"Newport Pkwy",40.7287448,-74.0321082,3213,"Van Vorst Park",40.71848892,-74.047726625,29489,"Subscriber",1989,1
234,"2017-09-01 11:19:26","2017-09-01 11:23:20",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29595,"Subscriber",1984,1
2183,"2017-09-01 11:20:19","2017-09-01 11:56:43",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,26285,"Subscriber",1968,1
296,"2017-09-01 11:28:58","2017-09-01 11:33:54",3207,"Oakland Ave",40.7376037,-74.0524783,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,26226,"Subscriber",1991,1
235,"2017-09-01 11:30:37","2017-09-01 11:34:32",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,29438,"Subscriber",1976,1
407,"2017-09-01 11:31:42","2017-09-01 11:38:30",3211,"Newark Ave",40.72152515,-74.046304543,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29653,"Subscriber",1989,1
1390,"2017-09-01 11:33:29","2017-09-01 11:56:40",3217,"Bayside Park",40.698650544,-74.082079678,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26302,"Subscriber",1986,1
6298,"2017-09-01 11:33:46","2017-09-01 13:18:45",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26200,"Customer",NULL,0
6280,"2017-09-01 11:33:54","2017-09-01 13:18:34",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26168,"Customer",NULL,0
1355,"2017-09-01 11:34:12","2017-09-01 11:56:47",3217,"Bayside Park",40.698650544,-74.082079678,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29656,"Customer",NULL,0
642,"2017-09-01 11:35:06","2017-09-01 11:45:48",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,29473,"Subscriber",1982,1
168,"2017-09-01 11:35:39","2017-09-01 11:38:28",3213,"Van Vorst Park",40.71848892,-74.047726625,3481,"York St",40.71649,-74.04105,29513,"Subscriber",1985,1
813,"2017-09-01 11:35:48","2017-09-01 11:49:21",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3199,"Newport Pkwy",40.7287448,-74.0321082,29232,"Subscriber",1944,1
583,"2017-09-01 11:36:05","2017-09-01 11:45:48",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29215,"Subscriber",1975,1
231,"2017-09-01 11:36:46","2017-09-01 11:40:38",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26196,"Subscriber",1990,1
172,"2017-09-01 11:39:13","2017-09-01 11:42:05",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29532,"Subscriber",1952,1
141,"2017-09-01 11:39:31","2017-09-01 11:41:52",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3185,"City Hall",40.7177325,-74.043845,29293,"Subscriber",1973,1
3702,"2017-09-01 11:39:35","2017-09-01 12:41:18",3213,"Van Vorst Park",40.71848892,-74.047726625,3213,"Van Vorst Park",40.71848892,-74.047726625,29489,"Customer",NULL,0
739,"2017-09-01 11:39:49","2017-09-01 11:52:09",3210,"Pershing Field",40.742677141,-74.051788633,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29602,"Subscriber",1980,2
258,"2017-09-01 11:42:43","2017-09-01 11:47:02",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29612,"Subscriber",1965,1
655,"2017-09-01 11:42:52","2017-09-01 11:53:47",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26301,"Subscriber",1990,1
642,"2017-09-01 11:45:11","2017-09-01 11:55:54",3184,"Paulus Hook",40.7141454,-74.0335519,3203,"Hamilton Park",40.727595966,-74.044247311,26214,"Subscriber",1994,2
408,"2017-09-01 11:45:27","2017-09-01 11:52:15",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3207,"Oakland Ave",40.7376037,-74.0524783,26226,"Subscriber",1991,1
200,"2017-09-01 11:47:38","2017-09-01 11:50:59",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29293,"Subscriber",1992,1
198,"2017-09-01 11:48:51","2017-09-01 11:52:09",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26263,"Subscriber",1976,1
353,"2017-09-01 11:49:33","2017-09-01 11:55:26",3184,"Paulus Hook",40.7141454,-74.0335519,3187,"Warren St",40.7211236,-74.03805095,29473,"Subscriber",1977,1
134,"2017-09-01 11:50:49","2017-09-01 11:53:04",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29434,"Subscriber",1978,1
270,"2017-09-01 11:51:50","2017-09-01 11:56:20",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29247,"Subscriber",1988,1
203,"2017-09-01 11:53:53","2017-09-01 11:57:16",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,29447,"Subscriber",1990,1
1059,"2017-09-01 11:56:55","2017-09-01 12:14:34",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29217,"Subscriber",1969,1
974,"2017-09-01 11:57:02","2017-09-01 12:13:16",3183,"Exchange Place",40.7162469,-74.0334588,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,26196,"Subscriber",1984,1
193,"2017-09-01 11:57:20","2017-09-01 12:00:34",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,26263,"Subscriber",1978,1
1801,"2017-09-01 12:00:51","2017-09-01 12:30:53",3214,"Essex Light Rail",40.7127742,-74.0364857,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29506,"Customer",1978,2
1379,"2017-09-01 12:01:18","2017-09-01 12:24:17",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3196,"Riverview Park",40.7443187,-74.0439909,26302,"Subscriber",1986,1
219,"2017-09-01 12:01:35","2017-09-01 12:05:14",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29252,"Subscriber",1986,1
236,"2017-09-01 12:01:34","2017-09-01 12:05:31",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26291,"Subscriber",1988,1
1343,"2017-09-01 12:02:03","2017-09-01 12:24:26",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3196,"Riverview Park",40.7443187,-74.0439909,29656,"Customer",NULL,0
1485,"2017-09-01 12:02:09","2017-09-01 12:26:54",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,26214,"Subscriber",1980,1
351,"2017-09-01 12:02:16","2017-09-01 12:08:08",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,26229,"Subscriber",1981,1
328,"2017-09-01 12:02:42","2017-09-01 12:08:11",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,29681,"Subscriber",1983,2
378,"2017-09-01 12:03:21","2017-09-01 12:09:39",3203,"Hamilton Park",40.727595966,-74.044247311,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26180,"Subscriber",1969,1
1930,"2017-09-01 12:04:26","2017-09-01 12:36:36",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,29125,"Subscriber",1962,1
297,"2017-09-01 12:05:02","2017-09-01 12:10:00",3185,"City Hall",40.7177325,-74.043845,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29492,"Subscriber",1973,1
311,"2017-09-01 12:06:43","2017-09-01 12:11:54",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,29532,"Subscriber",1986,1
477,"2017-09-01 12:07:45","2017-09-01 12:15:42",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3211,"Newark Ave",40.72152515,-74.046304543,29678,"Subscriber",NULL,0
623,"2017-09-01 12:10:04","2017-09-01 12:20:28",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,29613,"Subscriber",1986,1
466,"2017-09-01 12:13:53","2017-09-01 12:21:39",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,26177,"Subscriber",1988,1
250,"2017-09-01 12:14:47","2017-09-01 12:18:57",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3184,"Paulus Hook",40.7141454,-74.0335519,29535,"Subscriber",1972,1
200,"2017-09-01 12:17:35","2017-09-01 12:20:56",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29271,"Subscriber",1980,1
334,"2017-09-01 12:18:55","2017-09-01 12:24:29",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,26228,"Subscriber",1978,1
130,"2017-09-01 12:19:12","2017-09-01 12:21:23",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3196,"Riverview Park",40.7443187,-74.0439909,29200,"Subscriber",1989,1
1697,"2017-09-01 12:19:15","2017-09-01 12:47:33",3202,"Newport PATH",40.7272235,-74.0337589,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29455,"Subscriber",1988,1
379,"2017-09-01 12:19:50","2017-09-01 12:26:09",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29674,"Subscriber",1976,1
238,"2017-09-01 12:20:28","2017-09-01 12:24:26",3213,"Van Vorst Park",40.71848892,-74.047726625,3209,"Brunswick St",40.7241765,-74.0506564,29597,"Subscriber",1973,1
131,"2017-09-01 12:21:42","2017-09-01 12:23:53",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29486,"Subscriber",NULL,0
125,"2017-09-01 12:21:44","2017-09-01 12:23:49",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29232,"Subscriber",1995,2
276,"2017-09-01 12:22:00","2017-09-01 12:26:37",3280,"Astor Place",40.71928220070702,-74.07126188278198,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,26273,"Subscriber",1983,1
757,"2017-09-01 12:22:12","2017-09-01 12:34:49",3201,"Dey St",40.737711,-74.066921,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29497,"Subscriber",1963,1
294,"2017-09-01 12:23:41","2017-09-01 12:28:35",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29587,"Subscriber",1985,1
243,"2017-09-01 12:24:34","2017-09-01 12:28:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29271,"Subscriber",1983,1
142,"2017-09-01 12:24:46","2017-09-01 12:27:09",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29240,"Subscriber",1964,1
261,"2017-09-01 12:25:52","2017-09-01 12:30:14",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29445,"Subscriber",1944,1
1346,"2017-09-01 12:26:46","2017-09-01 12:49:12",3202,"Newport PATH",40.7272235,-74.0337589,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,26277,"Subscriber",1980,1
1018,"2017-09-01 12:29:51","2017-09-01 12:46:50",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,26180,"Subscriber",1991,1
227,"2017-09-01 12:30:43","2017-09-01 12:34:31",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29212,"Subscriber",1981,1
254,"2017-09-01 12:30:43","2017-09-01 12:34:57",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26291,"Subscriber",1989,1
276,"2017-09-01 12:31:59","2017-09-01 12:36:36",3202,"Newport PATH",40.7272235,-74.0337589,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26288,"Subscriber",1977,1
218,"2017-09-01 12:32:42","2017-09-01 12:36:20",3214,"Essex Light Rail",40.7127742,-74.0364857,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29305,"Subscriber",1981,0
1938,"2017-09-01 12:33:16","2017-09-01 13:05:34",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29506,"Customer",1978,2
423,"2017-09-01 12:33:33","2017-09-01 12:40:36",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29473,"Subscriber",1977,1
489,"2017-09-01 12:34:39","2017-09-01 12:42:48",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29289,"Subscriber",1984,1
231,"2017-09-01 12:34:55","2017-09-01 12:38:47",3203,"Hamilton Park",40.727595966,-74.044247311,3209,"Brunswick St",40.7241765,-74.0506564,26214,"Subscriber",1987,1
1085,"2017-09-01 12:36:44","2017-09-01 12:54:50",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3216,"Columbia Park",40.6970299,-74.0969366,29212,"Subscriber",1987,2
974,"2017-09-01 12:38:44","2017-09-01 12:54:59",3192,"Liberty Light Rail",40.7112423,-74.0557013,3187,"Warren St",40.7211236,-74.03805095,29125,"Subscriber",1962,1
2226,"2017-09-01 12:39:19","2017-09-01 13:16:26",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,29253,"Subscriber",1966,1
314,"2017-09-01 12:39:44","2017-09-01 12:44:59",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,26217,"Subscriber",1974,1
653,"2017-09-01 12:40:06","2017-09-01 12:51:00",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3203,"Hamilton Park",40.727595966,-74.044247311,29252,"Customer",NULL,0
3785,"2017-09-01 12:41:49","2017-09-01 13:44:54",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26288,"Subscriber",1975,1
280,"2017-09-01 12:42:16","2017-09-01 12:46:56",3209,"Brunswick St",40.7241765,-74.0506564,3203,"Hamilton Park",40.727595966,-74.044247311,29597,"Subscriber",1973,1
532,"2017-09-01 12:43:40","2017-09-01 12:52:32",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26287,"Subscriber",1981,1
280,"2017-09-01 12:48:05","2017-09-01 12:52:46",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29273,"Subscriber",1975,1
499,"2017-09-01 12:49:08","2017-09-01 12:57:28",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26180,"Subscriber",1991,1
316,"2017-09-01 12:49:31","2017-09-01 12:54:47",3185,"City Hall",40.7177325,-74.043845,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26203,"Subscriber",1992,2
261,"2017-09-01 12:49:42","2017-09-01 12:54:04",3184,"Paulus Hook",40.7141454,-74.0335519,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29535,"Subscriber",1971,1
1107,"2017-09-01 12:50:29","2017-09-01 13:08:56",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3202,"Newport PATH",40.7272235,-74.0337589,29455,"Subscriber",1988,1
225,"2017-09-01 12:52:29","2017-09-01 12:56:15",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,29533,"Subscriber",1986,1
146,"2017-09-01 12:54:03","2017-09-01 12:56:30",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26269,"Subscriber",1978,1
595,"2017-09-01 12:54:23","2017-09-01 13:04:19",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29445,"Subscriber",1962,1
423,"2017-09-01 12:54:53","2017-09-01 13:01:57",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,29272,"Subscriber",1974,1
311,"2017-09-01 12:56:53","2017-09-01 13:02:05",3209,"Brunswick St",40.7241765,-74.0506564,3206,"Hilltop",40.7311689,-74.0575736,29439,"Subscriber",1981,1
435,"2017-09-01 12:58:57","2017-09-01 13:06:12",3183,"Exchange Place",40.7162469,-74.0334588,3211,"Newark Ave",40.72152515,-74.046304543,26211,"Subscriber",1989,1
417,"2017-09-01 12:59:05","2017-09-01 13:06:02",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,26253,"Subscriber",1977,1
627,"2017-09-01 13:00:04","2017-09-01 13:10:31",3203,"Hamilton Park",40.727595966,-74.044247311,3199,"Newport Pkwy",40.7287448,-74.0321082,29643,"Subscriber",1977,2
309,"2017-09-01 13:01:13","2017-09-01 13:06:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,29301,"Subscriber",1976,2
1962,"2017-09-01 13:02:55","2017-09-01 13:35:38",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3191,"Union St",40.7182113,-74.0836394,26292,"Subscriber",1978,1
226,"2017-09-01 13:05:07","2017-09-01 13:08:54",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29499,"Subscriber",1980,2
307,"2017-09-01 13:05:38","2017-09-01 13:10:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29502,"Subscriber",1952,1
1042,"2017-09-01 13:06:21","2017-09-01 13:23:44",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3280,"Astor Place",40.71928220070702,-74.07126188278198,29258,"Subscriber",1983,1
242,"2017-09-01 13:06:23","2017-09-01 13:10:25",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29260,"Subscriber",1992,1
388,"2017-09-01 13:13:03","2017-09-01 13:19:32",3185,"City Hall",40.7177325,-74.043845,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29466,"Subscriber",1963,2
532,"2017-09-01 13:13:22","2017-09-01 13:22:15",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29275,"Subscriber",1986,1
448,"2017-09-01 13:14:56","2017-09-01 13:22:24",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,29615,"Subscriber",1992,2
