"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
2385,"2017-11-04 16:12:39","2017-11-04 16:52:25",3185,"City Hall",40.7177325,-74.043845,3639,"Harborside",40.7192517,-74.034234,31817,"Subscriber",1978,2
1395,"2017-11-04 16:13:01","2017-11-04 16:36:17",3184,"Paulus Hook",40.7141454,-74.0335519,3199,"Newport Pkwy",40.7287448,-74.0321082,31802,"Customer",1988,2
1391,"2017-11-04 16:13:01","2017-11-04 16:36:13",3184,"Paulus Hook",40.7141454,-74.0335519,3199,"Newport Pkwy",40.7287448,-74.0321082,31825,"Customer",1984,1
284,"2017-11-04 16:13:52","2017-11-04 16:18:36",3199,"Newport Pkwy",40.7287448,-74.0321082,3187,"Warren St",40.7211236,-74.03805095,26278,"Subscriber",1990,1
140,"2017-11-04 16:18:57","2017-11-04 16:21:18",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26288,"Subscriber",NULL,0
241,"2017-11-04 16:19:51","2017-11-04 16:23:53",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31864,"Subscriber",1982,1
106,"2017-11-04 16:19:52","2017-11-04 16:21:38",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31816,"Customer",1974,2
774,"2017-11-04 16:20:16","2017-11-04 16:33:10",3192,"Liberty Light Rail",40.7112423,-74.0557013,3211,"Newark Ave",40.72152515,-74.046304543,26242,"Customer",NULL,0
214,"2017-11-04 16:20:20","2017-11-04 16:23:54",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31880,"Subscriber",1987,2
783,"2017-11-04 16:20:24","2017-11-04 16:33:27",3192,"Liberty Light Rail",40.7112423,-74.0557013,3211,"Newark Ave",40.72152515,-74.046304543,31829,"Customer",NULL,0
749,"2017-11-04 16:20:44","2017-11-04 16:33:13",3192,"Liberty Light Rail",40.7112423,-74.0557013,3211,"Newark Ave",40.72152515,-74.046304543,31717,"Customer",NULL,0
723,"2017-11-04 16:21:02","2017-11-04 16:33:05",3192,"Liberty Light Rail",40.7112423,-74.0557013,3211,"Newark Ave",40.72152515,-74.046304543,25351,"Customer",NULL,0
150,"2017-11-04 16:21:24","2017-11-04 16:23:54",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31840,"Subscriber",1980,2
1467,"2017-11-04 16:21:32","2017-11-04 16:45:59",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,26275,"Subscriber",1987,1
1436,"2017-11-04 16:22:04","2017-11-04 16:46:00",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,31711,"Subscriber",1986,2
951,"2017-11-04 16:24:30","2017-11-04 16:40:21",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3213,"Van Vorst Park",40.71848892,-74.047726625,31816,"Customer",1974,2
962,"2017-11-04 16:24:30","2017-11-04 16:40:33",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3213,"Van Vorst Park",40.71848892,-74.047726625,31763,"Customer",NULL,0
1484,"2017-11-04 16:25:43","2017-11-04 16:50:28",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31788,"Subscriber",1983,1
998,"2017-11-04 16:26:13","2017-11-04 16:42:51",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,31716,"Customer",NULL,0
949,"2017-11-04 16:26:16","2017-11-04 16:42:05",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,31842,"Customer",NULL,0
302,"2017-11-04 16:28:57","2017-11-04 16:34:00",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31832,"Subscriber",1968,2
72,"2017-11-04 16:29:42","2017-11-04 16:30:54",3639,"Harborside",40.7192517,-74.034234,3639,"Harborside",40.7192517,-74.034234,31680,"Subscriber",1988,0
5230,"2017-11-04 16:30:50","2017-11-04 17:58:00",3639,"Harborside",40.7192517,-74.034234,3639,"Harborside",40.7192517,-74.034234,29640,"Subscriber",1988,2
146,"2017-11-04 16:30:54","2017-11-04 16:33:21",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31750,"Subscriber",1994,2
5200,"2017-11-04 16:31:08","2017-11-04 17:57:49",3639,"Harborside",40.7192517,-74.034234,3639,"Harborside",40.7192517,-74.034234,31715,"Subscriber",1988,0
380,"2017-11-04 16:31:20","2017-11-04 16:37:41",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,31949,"Subscriber",1985,1
347,"2017-11-04 16:32:02","2017-11-04 16:37:50",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26308,"Subscriber",1981,1
318,"2017-11-04 16:32:29","2017-11-04 16:37:47",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31849,"Subscriber",1978,2
215,"2017-11-04 16:33:14","2017-11-04 16:36:50",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3213,"Van Vorst Park",40.71848892,-74.047726625,31772,"Subscriber",1990,1
1185,"2017-11-04 16:33:29","2017-11-04 16:53:14",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3183,"Exchange Place",40.7162469,-74.0334588,31760,"Subscriber",1983,1
76,"2017-11-04 16:34:13","2017-11-04 16:35:30",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,31722,"Subscriber",1988,1
236,"2017-11-04 16:34:20","2017-11-04 16:38:16",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29580,"Subscriber",1991,1
235,"2017-11-04 16:34:20","2017-11-04 16:38:16",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,31940,"Subscriber",1988,1
444,"2017-11-04 16:41:31","2017-11-04 16:48:56",3201,"Dey St",40.737711,-74.066921,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31808,"Subscriber",1989,1
1901,"2017-11-04 16:42:50","2017-11-04 17:14:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,31816,"Customer",1974,2
1672,"2017-11-04 16:46:41","2017-11-04 17:14:33",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,31763,"Customer",NULL,0
1267,"2017-11-04 16:49:03","2017-11-04 17:10:10",3192,"Liberty Light Rail",40.7112423,-74.0557013,3638,"Washington St",40.7242941,-74.0354826,31859,"Customer",NULL,0
284,"2017-11-04 16:49:05","2017-11-04 16:53:50",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29623,"Subscriber",1989,1
1242,"2017-11-04 16:49:08","2017-11-04 17:09:51",3192,"Liberty Light Rail",40.7112423,-74.0557013,3638,"Washington St",40.7242941,-74.0354826,26243,"Customer",NULL,0
783,"2017-11-04 16:49:56","2017-11-04 17:03:00",3209,"Brunswick St",40.7241765,-74.0506564,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26275,"Subscriber",1987,1
390,"2017-11-04 16:50:03","2017-11-04 16:56:33",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26288,"Subscriber",1980,1
784,"2017-11-04 16:50:03","2017-11-04 17:03:08",3209,"Brunswick St",40.7241765,-74.0506564,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31711,"Subscriber",1986,2
211,"2017-11-04 16:50:32","2017-11-04 16:54:04",3639,"Harborside",40.7192517,-74.034234,3184,"Paulus Hook",40.7141454,-74.0335519,31689,"Subscriber",1996,2
496,"2017-11-04 16:50:44","2017-11-04 16:59:01",3202,"Newport PATH",40.7272235,-74.0337589,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31695,"Subscriber",1966,1
355,"2017-11-04 16:52:32","2017-11-04 16:58:28",3206,"Hilltop",40.7311689,-74.0575736,3209,"Brunswick St",40.7241765,-74.0506564,26303,"Subscriber",1987,1
704,"2017-11-04 16:53:58","2017-11-04 17:05:42",3202,"Newport PATH",40.7272235,-74.0337589,3211,"Newark Ave",40.72152515,-74.046304543,26260,"Subscriber",1987,1
1611,"2017-11-04 16:54:25","2017-11-04 17:21:16",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31766,"Subscriber",1986,1
485,"2017-11-04 16:54:58","2017-11-04 17:03:03",3199,"Newport Pkwy",40.7287448,-74.0321082,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31684,"Subscriber",1975,2
664,"2017-11-04 16:55:14","2017-11-04 17:06:19",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31688,"Subscriber",1984,1
2192,"2017-11-04 16:59:33","2017-11-04 17:36:06",3209,"Brunswick St",40.7241765,-74.0506564,3209,"Brunswick St",40.7241765,-74.0506564,31732,"Subscriber",1987,1
925,"2017-11-04 17:04:02","2017-11-04 17:19:28",3199,"Newport Pkwy",40.7287448,-74.0321082,3213,"Van Vorst Park",40.71848892,-74.047726625,31825,"Subscriber",1979,1
913,"2017-11-04 17:04:17","2017-11-04 17:19:31",3199,"Newport Pkwy",40.7287448,-74.0321082,3213,"Van Vorst Park",40.71848892,-74.047726625,31713,"Subscriber",1980,2
248,"2017-11-04 17:06:40","2017-11-04 17:10:49",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26252,"Subscriber",1977,1
436,"2017-11-04 17:08:20","2017-11-04 17:15:36",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31880,"Subscriber",1980,2
128,"2017-11-04 17:08:21","2017-11-04 17:10:30",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,26181,"Subscriber",1972,1
2118,"2017-11-04 17:13:23","2017-11-04 17:48:42",3203,"Hamilton Park",40.727595966,-74.044247311,3213,"Van Vorst Park",40.71848892,-74.047726625,31956,"Subscriber",1981,2
453,"2017-11-04 17:13:40","2017-11-04 17:21:13",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31690,"Subscriber",1971,1
196,"2017-11-04 17:13:52","2017-11-04 17:17:09",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,29591,"Subscriber",1988,1
1185,"2017-11-04 17:14:02","2017-11-04 17:33:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26250,"Subscriber",1988,1
2078,"2017-11-04 17:14:06","2017-11-04 17:48:45",3203,"Hamilton Park",40.727595966,-74.044247311,3213,"Van Vorst Park",40.71848892,-74.047726625,29600,"Subscriber",1976,1
242,"2017-11-04 17:15:29","2017-11-04 17:19:31",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26314,"Subscriber",1984,1
449,"2017-11-04 17:17:15","2017-11-04 17:24:44",3199,"Newport Pkwy",40.7287448,-74.0321082,3203,"Hamilton Park",40.727595966,-74.044247311,31750,"Subscriber",1983,1
339,"2017-11-04 17:17:20","2017-11-04 17:23:00",3481,"York St",40.71649,-74.04105,3185,"City Hall",40.7177325,-74.043845,31697,"Subscriber",1954,2
1375,"2017-11-04 17:17:45","2017-11-04 17:40:40",3184,"Paulus Hook",40.7141454,-74.0335519,3639,"Harborside",40.7192517,-74.034234,31816,"Customer",1974,2
1323,"2017-11-04 17:18:26","2017-11-04 17:40:30",3184,"Paulus Hook",40.7141454,-74.0335519,3639,"Harborside",40.7192517,-74.034234,31763,"Customer",NULL,0
1136,"2017-11-04 17:19:13","2017-11-04 17:38:10",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26275,"Subscriber",1985,2
111,"2017-11-04 17:19:30","2017-11-04 17:21:22",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31765,"Subscriber",1989,1
671,"2017-11-04 17:19:48","2017-11-04 17:30:59",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3191,"Union St",40.7182113,-74.0836394,29617,"Subscriber",1990,1
534,"2017-11-04 17:20:02","2017-11-04 17:28:56",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,29593,"Subscriber",1995,1
396,"2017-11-04 17:21:09","2017-11-04 17:27:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26214,"Subscriber",1984,1
303,"2017-11-04 17:21:39","2017-11-04 17:26:43",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31910,"Subscriber",1983,1
317,"2017-11-04 17:24:26","2017-11-04 17:29:44",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3203,"Hamilton Park",40.727595966,-74.044247311,31728,"Subscriber",1979,1
96,"2017-11-04 17:30:58","2017-11-04 17:32:35",3638,"Washington St",40.7242941,-74.0354826,3202,"Newport PATH",40.7272235,-74.0337589,31731,"Subscriber",1966,1
146,"2017-11-04 17:31:32","2017-11-04 17:33:58",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31728,"Subscriber",1986,1
476,"2017-11-04 17:33:37","2017-11-04 17:41:34",3209,"Brunswick St",40.7241765,-74.0506564,3211,"Newark Ave",40.72152515,-74.046304543,29591,"Subscriber",1988,1
223,"2017-11-04 17:35:00","2017-11-04 17:38:43",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29616,"Subscriber",1986,1
291,"2017-11-04 17:35:49","2017-11-04 17:40:41",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29586,"Subscriber",1956,2
376,"2017-11-04 17:37:13","2017-11-04 17:43:29",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,26288,"Subscriber",1981,2
206,"2017-11-04 17:39:18","2017-11-04 17:42:44",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31690,"Subscriber",1960,1
294,"2017-11-04 17:40:36","2017-11-04 17:45:31",3184,"Paulus Hook",40.7141454,-74.0335519,3639,"Harborside",40.7192517,-74.034234,31689,"Subscriber",1996,2
627,"2017-11-04 17:40:53","2017-11-04 17:51:21",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3191,"Union St",40.7182113,-74.0836394,26257,"Subscriber",1983,1
475,"2017-11-04 17:41:24","2017-11-04 17:49:19",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,31813,"Subscriber",1990,1
1096,"2017-11-04 17:41:59","2017-11-04 18:00:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,26302,"Subscriber",1986,1
545,"2017-11-04 17:43:35","2017-11-04 17:52:40",3640,"Journal Square",40.73367,-74.0625,3211,"Newark Ave",40.72152515,-74.046304543,29579,"Subscriber",1981,1
173,"2017-11-04 17:44:53","2017-11-04 17:47:47",3639,"Harborside",40.7192517,-74.034234,3184,"Paulus Hook",40.7141454,-74.0335519,31680,"Subscriber",1994,1
385,"2017-11-04 17:46:11","2017-11-04 17:52:36",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,26252,"Subscriber",1983,1
919,"2017-11-04 17:46:37","2017-11-04 18:01:56",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3203,"Hamilton Park",40.727595966,-74.044247311,26212,"Subscriber",1964,1
168,"2017-11-04 17:47:23","2017-11-04 17:50:11",3209,"Brunswick St",40.7241765,-74.0506564,3211,"Newark Ave",40.72152515,-74.046304543,31878,"Subscriber",1986,1
427,"2017-11-04 17:48:07","2017-11-04 17:55:15",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31706,"Subscriber",NULL,0
2553,"2017-11-04 17:49:34","2017-11-04 18:32:08",3639,"Harborside",40.7192517,-74.034234,3639,"Harborside",40.7192517,-74.034234,31763,"Customer",NULL,0
505,"2017-11-04 17:50:26","2017-11-04 17:58:52",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26275,"Subscriber",1985,2
1829,"2017-11-04 17:51:02","2017-11-04 18:21:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31825,"Subscriber",1979,1
1791,"2017-11-04 17:51:37","2017-11-04 18:21:29",3213,"Van Vorst Park",40.71848892,-74.047726625,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31713,"Subscriber",1980,2
842,"2017-11-04 17:52:15","2017-11-04 18:06:17",3202,"Newport PATH",40.7272235,-74.0337589,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31731,"Subscriber",NULL,0
347,"2017-11-04 17:52:33","2017-11-04 17:58:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29616,"Subscriber",1987,2
147,"2017-11-04 17:53:52","2017-11-04 17:56:20",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3211,"Newark Ave",40.72152515,-74.046304543,26190,"Subscriber",1988,1
270,"2017-11-04 17:54:48","2017-11-04 17:59:18",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3187,"Warren St",40.7211236,-74.03805095,31788,"Subscriber",NULL,0
280,"2017-11-04 17:54:53","2017-11-04 17:59:33",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3187,"Warren St",40.7211236,-74.03805095,29598,"Subscriber",NULL,0
303,"2017-11-04 17:55:14","2017-11-04 18:00:17",3183,"Exchange Place",40.7162469,-74.0334588,3211,"Newark Ave",40.72152515,-74.046304543,31702,"Subscriber",1988,1
330,"2017-11-04 17:56:31","2017-11-04 18:02:01",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31769,"Subscriber",1982,2
301,"2017-11-04 17:56:54","2017-11-04 18:01:56",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31721,"Subscriber",1982,1
274,"2017-11-04 17:57:21","2017-11-04 18:01:55",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31719,"Subscriber",1989,1
239,"2017-11-04 17:58:38","2017-11-04 18:02:38",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31799,"Subscriber",1980,1
754,"2017-11-04 17:58:39","2017-11-04 18:11:13",3202,"Newport PATH",40.7272235,-74.0337589,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26196,"Subscriber",1981,1
1950,"2017-11-04 17:59:03","2017-11-04 18:31:33",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31704,"Subscriber",1972,1
328,"2017-11-04 18:01:08","2017-11-04 18:06:36",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26307,"Subscriber",1989,1
143,"2017-11-04 18:02:02","2017-11-04 18:04:25",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26214,"Subscriber",1983,1
371,"2017-11-04 18:02:08","2017-11-04 18:08:19",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31694,"Subscriber",1986,1
309,"2017-11-04 18:02:32","2017-11-04 18:07:42",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29641,"Subscriber",1992,1
267,"2017-11-04 18:02:42","2017-11-04 18:07:09",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31690,"Subscriber",1960,1
519,"2017-11-04 18:03:00","2017-11-04 18:11:39",3211,"Newark Ave",40.72152515,-74.046304543,3202,"Newport PATH",40.7272235,-74.0337589,29615,"Subscriber",1987,1
440,"2017-11-04 18:03:22","2017-11-04 18:10:43",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,31845,"Subscriber",1989,1
658,"2017-11-04 18:05:54","2017-11-04 18:16:53",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31695,"Subscriber",1968,1
435,"2017-11-04 18:06:48","2017-11-04 18:14:03",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26286,"Subscriber",1964,1
873,"2017-11-04 18:07:35","2017-11-04 18:22:09",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3211,"Newark Ave",40.72152515,-74.046304543,31683,"Subscriber",1989,2
187,"2017-11-04 18:07:41","2017-11-04 18:10:49",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3211,"Newark Ave",40.72152515,-74.046304543,31725,"Subscriber",1989,2
